method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300b,test,153.61393058480047,700,700,97,603,0,700,0.13857142857142857,0.0,0.8614285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,153.23196617601897,700,700,98,602,0,700,0.14,0.0,0.86,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,153.2191021077105,700,700,99,601,0,700,0.14142857142857143,0.0,0.8585714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,152.9103363623862,700,700,100,600,0,700,0.14285714285714285,0.0,0.8571428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,152.2700848009554,700,700,101,599,0,700,0.1442857142857143,0.0,0.8557142857142856,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,151.348744212488,700,700,102,598,0,700,0.1457142857142857,0.0,0.8542857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,150.70459783972586,700,700,103,597,0,700,0.14714285714285713,0.0,0.8528571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,150.52184653524108,700,700,104,596,0,700,0.14857142857142858,0.0,0.8514285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,150.09602933436818,700,700,105,595,0,700,0.15,0.0,0.85,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,149.57636713991474,700,700,106,594,0,700,0.15142857142857144,0.0,0.8485714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,149.13874883261332,700,700,107,593,0,700,0.15285714285714286,0.0,0.8471428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,148.77083976554533,700,700,108,592,0,700,0.15428571428571428,0.0,0.8457142857142858,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,148.4640380081735,700,700,109,591,0,700,0.15571428571428572,0.0,0.8442857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,148.41161445647276,700,700,110,590,0,700,0.15714285714285714,0.0,0.8428571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,148.23194091767607,700,700,111,589,0,700,0.15857142857142856,0.0,0.8414285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,148.17725401379667,700,700,112,588,0,700,0.16,0.0,0.84,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,148.14928758227103,700,700,113,587,0,700,0.16142857142857142,0.0,0.8385714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,148.08853266307585,700,700,114,586,0,700,0.16285714285714287,0.0,0.8371428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,147.17814018164376,700,700,115,585,0,700,0.16428571428571428,0.0,0.8357142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,146.64682626645111,700,700,116,584,0,700,0.1657142857142857,0.0,0.8342857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,146.50838817121348,700,700,117,583,0,700,0.16714285714285715,0.0,0.8328571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,145.58770752975465,700,700,118,582,0,700,0.16857142857142857,0.0,0.8314285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,145.5421198277684,700,700,119,581,0,700,0.17,0.0,0.83,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,145.46773512122655,700,700,120,580,0,700,0.17142857142857143,0.0,0.8285714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,145.29375894457218,700,700,121,579,0,700,0.17285714285714285,0.0,0.8271428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,144.9017258556167,700,700,122,578,0,700,0.1742857142857143,0.0,0.8257142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,144.89768620425684,700,700,123,577,0,700,0.1757142857142857,0.0,0.8242857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,144.73293589164211,700,700,124,576,0,700,0.17714285714285713,0.0,0.8228571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,144.54494605539128,700,700,125,575,0,700,0.17857142857142858,0.0,0.8214285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,144.54257759082031,700,700,126,574,0,700,0.18,0.0,0.8200000000000001,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,144.49528879019016,700,700,127,573,0,700,0.18142857142857144,0.0,0.8185714285714285,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,143.9806327269735,700,700,128,572,0,700,0.18285714285714286,0.0,0.8171428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,143.85754828773048,700,700,129,571,0,700,0.18428571428571427,0.0,0.8157142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,142.3607888581383,700,700,130,570,0,700,0.18571428571428572,0.0,0.8142857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,140.66685224295122,700,700,131,569,0,700,0.18714285714285714,0.0,0.8128571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,140.4768658041163,700,700,132,568,0,700,0.18857142857142858,0.0,0.8114285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,140.33838479979676,700,700,133,567,0,700,0.19,0.0,0.81,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,140.13385545225577,700,700,134,566,0,700,0.19142857142857142,0.0,0.8085714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,140.11327831052648,700,700,135,565,0,700,0.19285714285714287,0.0,0.8071428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,139.8306945013462,700,700,136,564,0,700,0.19428571428571428,0.0,0.8057142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,139.83054834478725,700,700,137,563,0,700,0.1957142857142857,0.0,0.8042857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,137.73918529056328,700,700,138,562,0,700,0.19714285714285715,0.0,0.8028571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,137.69091097174567,700,700,139,561,0,700,0.19857142857142857,0.0,0.8014285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,136.5016906884818,700,700,140,560,0,700,0.2,0.0,0.8,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,136.18940377636767,700,700,141,559,0,700,0.20142857142857143,0.0,0.7985714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,136.18570565978416,700,700,142,558,0,700,0.20285714285714285,0.0,0.7971428571428572,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,136.10184860880102,700,700,143,557,0,700,0.2042857142857143,0.0,0.7957142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,135.93129373421667,700,700,144,556,0,700,0.2057142857142857,0.0,0.7942857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,135.37382429166024,700,700,145,555,0,700,0.20714285714285716,0.0,0.7928571428571428,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,135.1964522217325,700,700,146,554,0,700,0.20857142857142857,0.0,0.7914285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,134.46060621702395,700,700,147,553,0,700,0.21,0.0,0.79,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,134.00204720826375,700,700,148,552,0,700,0.21142857142857144,0.0,0.7885714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,133.75268986823315,700,700,149,551,0,700,0.21285714285714286,0.0,0.7871428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,132.15809883210585,700,700,150,550,0,700,0.21428571428571427,0.0,0.7857142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,131.2489848903991,700,700,151,549,0,700,0.21571428571428572,0.0,0.7842857142857143,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,130.37409115207453,700,700,152,548,0,700,0.21714285714285714,0.0,0.7828571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,130.34456093292007,700,700,153,547,0,700,0.21857142857142858,0.0,0.7814285714285714,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,130.11097092576563,700,700,154,546,0,700,0.22,0.0,0.78,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,128.49581720860294,700,700,155,545,0,700,0.22142857142857142,0.0,0.7785714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,128.46702629588046,700,700,156,544,0,700,0.22285714285714286,0.0,0.7771428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,128.22396049377517,700,700,157,543,0,700,0.22428571428571428,0.0,0.7757142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,127.84511530526076,700,700,158,542,0,700,0.2257142857142857,0.0,0.7742857142857142,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,127.47834288164108,700,700,159,541,0,700,0.22714285714285715,0.0,0.7728571428571429,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,126.94096368032928,700,700,160,540,0,700,0.22857142857142856,0.0,0.7714285714285715,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,126.67100533854024,700,700,161,539,0,700,0.23,0.0,0.77,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,126.26538509662652,700,700,162,538,0,700,0.23142857142857143,0.0,0.7685714285714286,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,126.04164381261825,700,700,163,537,0,700,0.23285714285714285,0.0,0.7671428571428571,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,126.0365232092991,700,700,164,536,0,700,0.2342857142857143,0.0,0.7657142857142857,1.0,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
