method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
harris,nist_sd300b,test,0.0061037639877924,700,700,23,677,28,672,0.032857142857142856,0.04,0.9671428571428572,0.96,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0060869565217391,700,700,23,677,29,671,0.032857142857142856,0.041428571428571426,0.9671428571428572,0.9585714285714285,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0060698027314112,700,700,24,676,29,671,0.03428571428571429,0.041428571428571426,0.9657142857142857,0.9585714285714285,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0060658578856152,700,700,24,676,30,670,0.03428571428571429,0.04285714285714286,0.9657142857142857,0.9571428571428572,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0060362173038229,700,700,25,675,30,670,0.03571428571428571,0.04285714285714286,0.9642857142857143,0.9571428571428572,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0060301507537688,700,700,26,674,30,670,0.037142857142857144,0.04285714285714286,0.9628571428571429,0.9571428571428572,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0059829059829059,700,700,27,673,30,670,0.03857142857142857,0.04285714285714286,0.9614285714285714,0.9571428571428572,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0059574468085106,700,700,27,673,31,669,0.03857142857142857,0.04428571428571428,0.9614285714285714,0.9557142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0058962264150943,700,700,28,672,31,669,0.04,0.04428571428571428,0.96,0.9557142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0058881256133464,700,700,29,671,32,668,0.041428571428571426,0.045714285714285714,0.9585714285714286,0.9542857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0058536585365853,700,700,30,670,32,668,0.04285714285714286,0.045714285714285714,0.9571428571428572,0.9542857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0058422590068159,700,700,31,669,32,668,0.04428571428571428,0.045714285714285714,0.9557142857142857,0.9542857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0057636887608069,700,700,31,669,33,667,0.04428571428571428,0.047142857142857146,0.9557142857142857,0.9528571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0056737588652482,700,700,32,668,34,666,0.045714285714285714,0.04857142857142857,0.9542857142857143,0.9514285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.005560704355885,700,700,32,668,35,665,0.045714285714285714,0.05,0.9542857142857143,0.95,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0054249547920434,700,700,32,668,37,663,0.045714285714285714,0.05285714285714286,0.9542857142857143,0.9471428571428572,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053956834532374,700,700,32,668,38,662,0.045714285714285714,0.054285714285714284,0.9542857142857143,0.9457142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053763440860215,700,700,33,667,39,661,0.047142857142857146,0.055714285714285716,0.9528571428571428,0.9442857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053590568060021,700,700,34,666,39,661,0.04857142857142857,0.055714285714285716,0.9514285714285714,0.9442857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053523639607493,700,700,35,665,39,661,0.05,0.055714285714285716,0.95,0.9442857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053475935828877,700,700,36,664,40,660,0.05142857142857143,0.05714285714285714,0.9485714285714286,0.9428571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053428317008014,700,700,37,663,41,659,0.05285714285714286,0.05857142857142857,0.9471428571428572,0.9414285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053285968028419,700,700,37,663,42,658,0.05285714285714286,0.06,0.9471428571428572,0.94,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053238686779059,700,700,37,663,43,657,0.05285714285714286,0.06142857142857143,0.9471428571428572,0.9385714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053191489361702,700,700,39,661,44,656,0.055714285714285716,0.06285714285714286,0.9442857142857143,0.9371428571428572,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053097345132743,700,700,39,661,45,655,0.055714285714285716,0.06428571428571428,0.9442857142857143,0.9357142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0053050397877984,700,700,39,661,46,654,0.055714285714285716,0.06571428571428571,0.9442857142857143,0.9342857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0052956751985878,700,700,40,660,47,653,0.05714285714285714,0.06714285714285714,0.9428571428571428,0.9328571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.005281690140845,700,700,41,659,47,653,0.05857142857142857,0.06714285714285714,0.9414285714285714,0.9328571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0052724077328646,700,700,41,659,48,652,0.05857142857142857,0.06857142857142857,0.9414285714285714,0.9314285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0052585451358457,700,700,42,658,49,651,0.06,0.07,0.94,0.93,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0052493438320209,700,700,43,657,49,651,0.06142857142857143,0.07,0.9385714285714286,0.93,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0052356020942408,700,700,44,656,50,650,0.06285714285714286,0.07142857142857142,0.9371428571428572,0.9285714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0052264808362369,700,700,45,655,50,650,0.06428571428571428,0.07142857142857142,0.9357142857142857,0.9285714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0052219321148825,700,700,45,655,52,648,0.06428571428571428,0.07428571428571429,0.9357142857142857,0.9257142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0052173913043478,700,700,46,654,52,648,0.06571428571428571,0.07428571428571429,0.9342857142857143,0.9257142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051768766177739,700,700,46,654,53,647,0.06571428571428571,0.07571428571428572,0.9342857142857143,0.9242857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051706308169596,700,700,46,654,54,646,0.06571428571428571,0.07714285714285714,0.9342857142857143,0.9228571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051635111876075,700,700,47,653,54,646,0.06714285714285714,0.07714285714285714,0.9328571428571428,0.9228571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051546391752577,700,700,48,652,54,646,0.06857142857142857,0.07714285714285714,0.9314285714285714,0.9228571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051413881748071,700,700,48,652,55,645,0.06857142857142857,0.07857142857142857,0.9314285714285714,0.9214285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051347881899871,700,700,49,651,55,645,0.07,0.07857142857142857,0.9299999999999999,0.9214285714285714,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051334702258726,700,700,49,651,56,644,0.07,0.08,0.9299999999999999,0.92,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051229508196721,700,700,49,651,57,643,0.07,0.08142857142857143,0.9299999999999999,0.9185714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051177072671443,700,700,49,651,58,642,0.07,0.08285714285714285,0.9299999999999999,0.9171428571428571,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0051107325383304,700,700,50,650,59,641,0.07142857142857142,0.08428571428571428,0.9285714285714286,0.9157142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0050968399592252,700,700,50,650,60,640,0.07142857142857142,0.08571428571428572,0.9285714285714286,0.9142857142857143,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0050761421319796,700,700,50,650,61,639,0.07142857142857142,0.08714285714285715,0.9285714285714286,0.9128571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0050718512256973,700,700,51,649,61,639,0.07285714285714286,0.08714285714285715,0.9271428571428572,0.9128571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0050658561296859,700,700,51,649,62,638,0.07285714285714286,0.08857142857142856,0.9271428571428572,0.9114285714285715,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0050556117290192,700,700,51,649,63,637,0.07285714285714286,0.09,0.9271428571428572,0.91,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0050547598989048,700,700,52,648,63,637,0.07428571428571429,0.09,0.9257142857142857,0.91,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0050420168067226,700,700,53,647,64,636,0.07571428571428572,0.09142857142857143,0.9242857142857143,0.9085714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0050251256281407,700,700,54,646,64,636,0.07714285714285714,0.09142857142857143,0.9228571428571428,0.9085714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0049800796812749,700,700,55,645,64,636,0.07857142857142857,0.09142857142857143,0.9214285714285715,0.9085714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0049382716049382,700,700,56,644,64,636,0.08,0.09142857142857143,0.92,0.9085714285714286,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0049358341559723,700,700,56,644,65,635,0.08,0.09285714285714286,0.92,0.9071428571428571,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0048828125,700,700,56,644,66,634,0.08,0.09428571428571429,0.92,0.9057142857142857,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0048780487804878,700,700,56,644,67,633,0.08,0.09571428571428571,0.92,0.9042857142857142,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0048590864917395,700,700,56,644,68,632,0.08,0.09714285714285714,0.92,0.9028571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0048543689320388,700,700,57,643,68,632,0.08142857142857143,0.09714285714285714,0.9185714285714286,0.9028571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.004803073967339,700,700,58,642,68,632,0.08285714285714285,0.09714285714285714,0.9171428571428571,0.9028571428571428,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0047938638542665,700,700,59,641,69,631,0.08428571428571428,0.09857142857142857,0.9157142857142857,0.9014285714285715,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
harris,nist_sd300b,test,0.0047573739295908,700,700,59,641,70,630,0.08428571428571428,0.1,0.9157142857142857,0.9,1400,561.3511191424083,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_harris_test.csv
